mothersdob,age,variable,value
1978.0,35,two,31.0
1979.0,35,two,31.0
1979.0,35,two,31.0
1980.0,35,two,31.0
1981.0,35,two,31.0
1982.0,35,two,32.0
1983.0,35,two,32.0
1984.0,35,two,33.0
1984.0,35,two,33.0
1985.0,35,two,33.0
1985.0,35,two,33.0
1920.0,36,two,28.0
1921.0,36,two,29.0
1922.0,36,two,29.0
1923.0,36,two,29.0
1924.0,36,two,29.0
1924.0,36,two,29.0
1925.0,36,two,29.0
1926.0,36,two,30.0
1927.0,36,two,29.0
1928.0,36,two,30.0
1929.0,36,two,30.0
1929.0,36,two,30.0
1930.0,36,two,31.0
1931.0,36,two,30.0
1932.0,36,two,30.0
1933.0,36,two,32.0
1934.0,36,two,32.0
1934.0,36,two,32.0
1935.0,36,two,32.0
1936.0,36,two,32.0
1937.0,36,two,33.0
1938.0,36,two,34.0
1939.0,36,two,35.0
1939.0,36,two,35.0
1940.0,36,two,36.0
1941.0,36,two,37.0
1942.0,36,two,39.0
1943.0,36,two,40.0
1944.0,36,two,42.0
1944.0,36,two,42.0
1945.0,36,two,44.0
1946.0,36,two,44.0
1947.0,36,two,43.0
1948.0,36,two,44.0
1949.0,36,two,44.0
1949.0,36,two,44.0
1950.0,36,two,43.0
1951.0,36,two,42.0
1952.0,36,two,43.0
1953.0,36,two,42.0
1954.0,36,two,41.0
1954.0,36,two,41.0
1955.0,36,two,40.0
1956.0,36,two,39.0
1957.0,36,two,39.0
1958.0,36,two,38.0
1959.0,36,two,37.0
1959.0,36,two,37.0
1960.0,36,two,37.0
1961.0,36,two,36.0
1962.0,36,two,36.0
1963.0,36,two,37.0
1964.0,36,two,36.0
1964.0,36,two,36.0
1965.0,36,two,35.0
1966.0,36,two,35.0
1967.0,36,two,35.0
1968.0,36,two,34.0
1969.0,36,two,34.0
1969.0,36,two,34.0
1970.0,36,two,34.0
1971.0,36,two,34.0
1972.0,36,two,33.0
1973.0,36,two,33.0
1974.0,36,two,33.0
1974.0,36,two,33.0
1975.0,36,two,33.0
1976.0,36,two,33.0
1977.0,36,two,33.0
1978.0,36,two,33.0
1979.0,36,two,33.0
1979.0,36,two,33.0
1980.0,36,two,33.0
1981.0,36,two,33.0
1982.0,36,two,34.0
1983.0,36,two,34.0
1984.0,36,two,35.0
1984.0,36,two,35.0
1920.0,37,two,28.0
1921.0,37,two,29.0
1922.0,37,two,29.0
1923.0,37,two,29.0
1924.0,37,two,29.0
1924.0,37,two,29.0
1925.0,37,two,29.0
1926.0,37,two,29.0
1927.0,37,two,29.0
1928.0,37,two,29.0
1929.0,37,two,30.0
1929.0,37,two,30.0
1930.0,37,two,30.0
1931.0,37,two,30.0
1932.0,37,two,30.0
1933.0,37,two,32.0
1934.0,37,two,32.0
1934.0,37,two,32.0
1935.0,37,two,32.0
1936.0,37,two,32.0
1937.0,37,two,33.0
1938.0,37,two,34.0
1939.0,37,two,35.0
1939.0,37,two,35.0
1940.0,37,two,36.0
1941.0,37,two,37.0
1942.0,37,two,39.0
1943.0,37,two,40.0
1944.0,37,two,42.0
1944.0,37,two,42.0
1945.0,37,two,43.0
1946.0,37,two,44.0
1947.0,37,two,43.0
1948.0,37,two,45.0
1949.0,37,two,44.0
1949.0,37,two,44.0
1950.0,37,two,43.0
1951.0,37,two,43.0
1952.0,37,two,43.0
1953.0,37,two,42.0
1954.0,37,two,41.0
1954.0,37,two,41.0
1955.0,37,two,40.0
1956.0,37,two,40.0
1957.0,37,two,39.0
1958.0,37,two,38.0
1959.0,37,two,38.0
1959.0,37,two,38.0
1960.0,37,two,37.0
1961.0,37,two,37.0
1962.0,37,two,36.0
1963.0,37,two,37.0
1964.0,37,two,37.0
1964.0,37,two,37.0
1965.0,37,two,36.0
1966.0,37,two,36.0
1967.0,37,two,35.0
1968.0,37,two,35.0
1969.0,37,two,35.0
1969.0,37,two,35.0
1970.0,37,two,35.0
1971.0,37,two,35.0
1972.0,37,two,34.0
1973.0,37,two,34.0
1974.0,37,two,34.0
1974.0,37,two,34.0
1975.0,37,two,34.0
1976.0,37,two,34.0
1977.0,37,two,34.0
1978.0,37,two,34.0
1979.0,37,two,34.0
1979.0,37,two,34.0
1980.0,37,two,35.0
1981.0,37,two,35.0
1982.0,37,two,36.0
1983.0,37,two,36.0
1983.0,37,two,36.0
1920.0,38,two,28.0
1921.0,38,two,29.0
1922.0,38,two,29.0
1923.0,38,two,29.0
1924.0,38,two,29.0
1924.0,38,two,29.0
1925.0,38,two,29.0
1926.0,38,two,29.0
1927.0,38,two,29.0
1928.0,38,two,29.0
1929.0,38,two,30.0
1929.0,38,two,30.0
1930.0,38,two,30.0
1931.0,38,two,30.0
1932.0,38,two,30.0
1933.0,38,two,31.0
1934.0,38,two,32.0
1934.0,38,two,32.0
1935.0,38,two,32.0
1936.0,38,two,32.0
1937.0,38,two,33.0
1938.0,38,two,34.0
1939.0,38,two,35.0
1939.0,38,two,35.0
1940.0,38,two,36.0
1941.0,38,two,37.0
1942.0,38,two,39.0
1943.0,38,two,40.0
1944.0,38,two,42.0
1944.0,38,two,42.0
1945.0,38,two,43.0
1946.0,38,two,44.0
1947.0,38,two,43.0
1948.0,38,two,45.0
1949.0,38,two,44.0
1949.0,38,two,44.0
1950.0,38,two,44.0
1951.0,38,two,43.0
1952.0,38,two,43.0
1953.0,38,two,42.0
1954.0,38,two,41.0
1954.0,38,two,41.0
1955.0,38,two,41.0
1956.0,38,two,40.0
1957.0,38,two,39.0
1958.0,38,two,38.0
1959.0,38,two,38.0
1959.0,38,two,38.0
1960.0,38,two,38.0
1961.0,38,two,37.0
1962.0,38,two,37.0
1963.0,38,two,37.0
1964.0,38,two,37.0
1964.0,38,two,37.0
1965.0,38,two,37.0
1966.0,38,two,36.0
1967.0,38,two,36.0
1968.0,38,two,36.0
1969.0,38,two,35.0
1969.0,38,two,35.0
1970.0,38,two,35.0
1971.0,38,two,35.0
1972.0,38,two,35.0
1973.0,38,two,35.0
1974.0,38,two,35.0
1974.0,38,two,35.0
1975.0,38,two,35.0
1976.0,38,two,35.0
1977.0,38,two,35.0
1978.0,38,two,35.0
1979.0,38,two,36.0
1979.0,38,two,36.0
1980.0,38,two,36.0
1981.0,38,two,36.0
1982.0,38,two,37.0
1982.0,38,two,37.0
1920.0,39,two,27.0
1921.0,39,two,29.0
1922.0,39,two,29.0
1923.0,39,two,29.0
1924.0,39,two,29.0
1924.0,39,two,29.0
1925.0,39,two,29.0
1926.0,39,two,29.0
1927.0,39,two,29.0
1928.0,39,two,29.0
1929.0,39,two,29.0
1929.0,39,two,29.0
1930.0,39,two,30.0
1931.0,39,two,30.0
1932.0,39,two,30.0
1933.0,39,two,31.0
1934.0,39,two,32.0
1934.0,39,two,32.0
1935.0,39,two,32.0
1936.0,39,two,32.0
1937.0,39,two,33.0
1938.0,39,two,34.0
1939.0,39,two,35.0
1939.0,39,two,35.0
1940.0,39,two,36.0
1941.0,39,two,37.0
1942.0,39,two,38.0
1943.0,39,two,40.0
1944.0,39,two,42.0
1944.0,39,two,42.0
1945.0,39,two,43.0
1946.0,39,two,44.0
1947.0,39,two,43.0
1948.0,39,two,45.0
1949.0,39,two,44.0
1949.0,39,two,44.0
1950.0,39,two,44.0
1951.0,39,two,43.0
1952.0,39,two,43.0
1953.0,39,two,43.0
1954.0,39,two,41.0
1954.0,39,two,41.0
1955.0,39,two,41.0
1956.0,39,two,40.0
1957.0,39,two,40.0
1958.0,39,two,39.0
1959.0,39,two,38.0
1959.0,39,two,38.0
1960.0,39,two,38.0
1961.0,39,two,37.0
1962.0,39,two,37.0
1963.0,39,two,38.0
1964.0,39,two,38.0
1964.0,39,two,38.0
1965.0,39,two,37.0
1966.0,39,two,37.0
1967.0,39,two,36.0
1968.0,39,two,36.0
1969.0,39,two,36.0
1969.0,39,two,36.0
1970.0,39,two,36.0
1971.0,39,two,36.0
1972.0,39,two,35.0
1973.0,39,two,35.0
1974.0,39,two,36.0
1974.0,39,two,36.0
1975.0,39,two,36.0
1976.0,39,two,36.0
1977.0,39,two,36.0
1978.0,39,two,36.0
1979.0,39,two,36.0
1979.0,39,two,36.0
1980.0,39,two,37.0
1981.0,39,two,37.0
1981.0,39,two,37.0
1920.0,40,two,27.0
1921.0,40,two,29.0
1922.0,40,two,29.0
1923.0,40,two,29.0
1924.0,40,two,29.0
1924.0,40,two,29.0
1925.0,40,two,28.0
1926.0,40,two,29.0
1927.0,40,two,29.0
1928.0,40,two,29.0
1929.0,40,two,29.0
1929.0,40,two,29.0
1930.0,40,two,30.0
1931.0,40,two,30.0
1932.0,40,two,30.0
1933.0,40,two,31.0
1934.0,40,two,32.0
1934.0,40,two,32.0
1935.0,40,two,32.0
1936.0,40,two,32.0
1937.0,40,two,33.0
1938.0,40,two,34.0
1939.0,40,two,35.0
1939.0,40,two,35.0
1940.0,40,two,36.0
1941.0,40,two,37.0
1942.0,40,two,39.0
1943.0,40,two,40.0
1944.0,40,two,42.0
1944.0,40,two,42.0
1945.0,40,two,43.0
1946.0,40,two,44.0
1947.0,40,two,43.0
1948.0,40,two,45.0
1949.0,40,two,44.0
1949.0,40,two,44.0
1950.0,40,two,44.0
1951.0,40,two,43.0
1952.0,40,two,43.0
1953.0,40,two,43.0
1954.0,40,two,42.0
1954.0,40,two,42.0
1955.0,40,two,41.0
1956.0,40,two,40.0
1957.0,40,two,40.0
1958.0,40,two,39.0
1959.0,40,two,38.0
1959.0,40,two,38.0
1960.0,40,two,38.0
1961.0,40,two,37.0
1962.0,40,two,37.0
1963.0,40,two,38.0
1964.0,40,two,38.0
1964.0,40,two,38.0
1965.0,40,two,37.0
1966.0,40,two,37.0
1967.0,40,two,37.0
1968.0,40,two,36.0
1969.0,40,two,36.0
1969.0,40,two,36.0
1970.0,40,two,36.0
1971.0,40,two,36.0
1972.0,40,two,36.0
1973.0,40,two,36.0
1974.0,40,two,36.0
1974.0,40,two,36.0
1975.0,40,two,36.0
1976.0,40,two,37.0
1977.0,40,two,37.0
1978.0,40,two,37.0
1979.0,40,two,37.0
1979.0,40,two,37.0
1980.0,40,two,37.0
1980.0,40,two,37.0
1920.0,41,two,27.0
1921.0,41,two,29.0
1922.0,41,two,28.0
1923.0,41,two,29.0
1924.0,41,two,29.0
1924.0,41,two,29.0
1925.0,41,two,28.0
1926.0,41,two,29.0
1927.0,41,two,29.0
1928.0,41,two,29.0
1929.0,41,two,29.0
1929.0,41,two,29.0
1930.0,41,two,30.0
1931.0,41,two,30.0
1932.0,41,two,30.0
1933.0,41,two,31.0
1934.0,41,two,32.0
1934.0,41,two,32.0
1935.0,41,two,32.0
1936.0,41,two,32.0
1937.0,41,two,33.0
1938.0,41,two,34.0
1939.0,41,two,35.0
1939.0,41,two,35.0
1940.0,41,two,36.0
1941.0,41,two,37.0
1942.0,41,two,38.0
1943.0,41,two,40.0
1944.0,41,two,42.0
1944.0,41,two,42.0
1945.0,41,two,43.0
1946.0,41,two,44.0
1947.0,41,two,43.0
1948.0,41,two,45.0
1949.0,41,two,44.0
1949.0,41,two,44.0
1950.0,41,two,44.0
1951.0,41,two,43.0
1952.0,41,two,44.0
1953.0,41,two,43.0
1954.0,41,two,42.0
1954.0,41,two,42.0
1955.0,41,two,41.0
1956.0,41,two,40.0
1957.0,41,two,40.0
1958.0,41,two,39.0
1959.0,41,two,39.0
1959.0,41,two,39.0
1960.0,41,two,38.0
1961.0,41,two,38.0
1962.0,41,two,37.0
1963.0,41,two,38.0
1964.0,41,two,38.0
1964.0,41,two,38.0
1965.0,41,two,38.0
1966.0,41,two,37.0
1967.0,41,two,37.0
1968.0,41,two,37.0
1969.0,41,two,36.0
1969.0,41,two,36.0
1970.0,41,two,37.0
1971.0,41,two,37.0
1972.0,41,two,36.0
1973.0,41,two,36.0
1974.0,41,two,37.0
1974.0,41,two,37.0
1975.0,41,two,37.0
1976.0,41,two,37.0
1977.0,41,two,37.0
1978.0,41,two,38.0
1979.0,41,two,38.0
1979.0,41,two,38.0
1920.0,42,two,27.0
1921.0,42,two,29.0
1922.0,42,two,28.0
1923.0,42,two,28.0
1924.0,42,two,29.0
1924.0,42,two,29.0
1925.0,42,two,28.0
1926.0,42,two,29.0
1927.0,42,two,29.0
1928.0,42,two,29.0
1929.0,42,two,29.0
1929.0,42,two,29.0
1930.0,42,two,30.0
1931.0,42,two,30.0
1932.0,42,two,30.0
1933.0,42,two,31.0
1934.0,42,two,32.0
1934.0,42,two,32.0
1935.0,42,two,32.0
1936.0,42,two,32.0
1937.0,42,two,33.0
1938.0,42,two,34.0
1939.0,42,two,35.0
1939.0,42,two,35.0
1940.0,42,two,36.0
1941.0,42,two,37.0
1942.0,42,two,38.0
1943.0,42,two,40.0
1944.0,42,two,42.0
1944.0,42,two,42.0
1945.0,42,two,43.0
1946.0,42,two,44.0
1947.0,42,two,43.0
1948.0,42,two,45.0
1949.0,42,two,44.0
1949.0,42,two,44.0
1950.0,42,two,44.0
1951.0,42,two,43.0
1952.0,42,two,44.0
1953.0,42,two,43.0
1954.0,42,two,42.0
1954.0,42,two,42.0
1955.0,42,two,41.0
1956.0,42,two,40.0
1957.0,42,two,40.0
1958.0,42,two,39.0
1959.0,42,two,39.0
1959.0,42,two,39.0
1960.0,42,two,38.0
1961.0,42,two,38.0
1962.0,42,two,37.0
1963.0,42,two,38.0
1964.0,42,two,38.0
1964.0,42,two,38.0
1965.0,42,two,38.0
1966.0,42,two,38.0
1967.0,42,two,37.0
1968.0,42,two,37.0
1969.0,42,two,37.0
1969.0,42,two,37.0
1970.0,42,two,37.0
1971.0,42,two,37.0
1972.0,42,two,36.0
1973.0,42,two,36.0
1974.0,42,two,37.0
1974.0,42,two,37.0
1975.0,42,two,37.0
1976.0,42,two,37.0
1977.0,42,two,38.0
1978.0,42,two,38.0
1978.0,42,two,38.0
1920.0,43,two,27.0
1921.0,43,two,28.0
1922.0,43,two,28.0
1923.0,43,two,28.0
1924.0,43,two,28.0
1924.0,43,two,28.0
1925.0,43,two,28.0
1926.0,43,two,29.0
1927.0,43,two,28.0
1928.0,43,two,29.0
1929.0,43,two,29.0
1929.0,43,two,29.0
1930.0,43,two,30.0
1931.0,43,two,30.0
1932.0,43,two,30.0
1933.0,43,two,31.0
1934.0,43,two,32.0
1934.0,43,two,32.0
1935.0,43,two,32.0
1936.0,43,two,32.0
1937.0,43,two,33.0
1938.0,43,two,34.0
1939.0,43,two,35.0
1939.0,43,two,35.0
1940.0,43,two,36.0
1941.0,43,two,37.0
1942.0,43,two,38.0
1943.0,43,two,40.0
1944.0,43,two,42.0
1944.0,43,two,42.0
1945.0,43,two,43.0
1946.0,43,two,44.0
1947.0,43,two,43.0
1948.0,43,two,45.0
1949.0,43,two,44.0
1949.0,43,two,44.0
1950.0,43,two,44.0
1951.0,43,two,43.0
1952.0,43,two,44.0
1953.0,43,two,43.0
1954.0,43,two,42.0
1954.0,43,two,42.0
1955.0,43,two,41.0
1956.0,43,two,41.0
1957.0,43,two,40.0
1958.0,43,two,39.0
1959.0,43,two,39.0
1959.0,43,two,39.0
1960.0,43,two,38.0
1961.0,43,two,38.0
1962.0,43,two,37.0
1963.0,43,two,38.0
1964.0,43,two,38.0
1964.0,43,two,38.0
1965.0,43,two,38.0
1966.0,43,two,38.0
1967.0,43,two,37.0
1968.0,43,two,37.0
1969.0,43,two,37.0
1969.0,43,two,37.0
1970.0,43,two,37.0
1971.0,43,two,37.0
1972.0,43,two,37.0
1973.0,43,two,37.0
1974.0,43,two,37.0
1974.0,43,two,37.0
1975.0,43,two,37.0
1976.0,43,two,38.0
1977.0,43,two,38.0
1977.0,43,two,38.0
1920.0,44,two,27.0
1921.0,44,two,28.0
1922.0,44,two,28.0
1923.0,44,two,28.0
1924.0,44,two,28.0
1924.0,44,two,28.0
1925.0,44,two,28.0
1926.0,44,two,29.0
1927.0,44,two,28.0
1928.0,44,two,29.0
1929.0,44,two,29.0
1929.0,44,two,29.0
1930.0,44,two,30.0
1931.0,44,two,30.0
1932.0,44,two,30.0
1933.0,44,two,31.0
1934.0,44,two,32.0
1934.0,44,two,32.0
1935.0,44,two,32.0
1936.0,44,two,32.0
1937.0,44,two,33.0
1938.0,44,two,34.0
1939.0,44,two,35.0
1939.0,44,two,35.0
1940.0,44,two,36.0
1941.0,44,two,37.0
1942.0,44,two,38.0
1943.0,44,two,40.0
1944.0,44,two,42.0
1944.0,44,two,42.0
1945.0,44,two,43.0
1946.0,44,two,44.0
1947.0,44,two,43.0
1948.0,44,two,45.0
1949.0,44,two,44.0
1949.0,44,two,44.0
1950.0,44,two,44.0
1951.0,44,two,43.0
1952.0,44,two,44.0
1953.0,44,two,43.0
1954.0,44,two,42.0
1954.0,44,two,42.0
1955.0,44,two,41.0
1956.0,44,two,41.0
1957.0,44,two,40.0
1958.0,44,two,39.0
1959.0,44,two,39.0
1959.0,44,two,39.0
1960.0,44,two,38.0
1961.0,44,two,38.0
1962.0,44,two,37.0
1963.0,44,two,38.0
1964.0,44,two,38.0
1964.0,44,two,38.0
1965.0,44,two,38.0
1966.0,44,two,38.0
1967.0,44,two,37.0
1968.0,44,two,37.0
1969.0,44,two,37.0
1969.0,44,two,37.0
1970.0,44,two,37.0
1971.0,44,two,37.0
1972.0,44,two,37.0
1973.0,44,two,37.0
1974.0,44,two,37.0
1974.0,44,two,37.0
1975.0,44,two,37.0
1976.0,44,two,38.0
1976.0,44,two,38.0
1920.0,45,two,27.0
1921.0,45,two,28.0
1922.0,45,two,28.0
1923.0,45,two,28.0
1924.0,45,two,28.0
1924.0,45,two,28.0
1925.0,45,two,28.0
1926.0,45,two,29.0
1927.0,45,two,28.0
1928.0,45,two,29.0
1929.0,45,two,29.0
1929.0,45,two,29.0
1930.0,45,two,30.0
1931.0,45,two,30.0
1932.0,45,two,30.0
1933.0,45,two,31.0
1934.0,45,two,32.0
1934.0,45,two,32.0
1935.0,45,two,32.0
1936.0,45,two,32.0
1937.0,45,two,33.0
1938.0,45,two,34.0
1939.0,45,two,35.0
1939.0,45,two,35.0
1940.0,45,two,36.0
1941.0,45,two,37.0
1942.0,45,two,38.0
1943.0,45,two,40.0
1944.0,45,two,42.0
1944.0,45,two,42.0
1945.0,45,two,43.0
1946.0,45,two,44.0
1947.0,45,two,43.0
1948.0,45,two,44.0
1949.0,45,two,44.0
1949.0,45,two,44.0
1950.0,45,two,44.0
1951.0,45,two,43.0
1952.0,45,two,44.0
1953.0,45,two,43.0
1954.0,45,two,42.0
1954.0,45,two,42.0
1955.0,45,two,41.0
1956.0,45,two,41.0
1957.0,45,two,40.0
1958.0,45,two,39.0
1959.0,45,two,39.0
1959.0,45,two,39.0
1960.0,45,two,38.0
1961.0,45,two,38.0
1962.0,45,two,37.0
1963.0,45,two,38.0
1964.0,45,two,38.0
1964.0,45,two,38.0
1965.0,45,two,38.0
1966.0,45,two,38.0
1967.0,45,two,37.0
1968.0,45,two,37.0
1969.0,45,two,37.0
1969.0,45,two,37.0
1970.0,45,two,37.0
1971.0,45,two,37.0
1972.0,45,two,37.0
1973.0,45,two,37.0
1974.0,45,two,37.0
1974.0,45,two,37.0
1975.0,45,two,37.0
1975.0,45,two,37.0
1920.0,20,three,0.0
1921.0,20,three,0.0
1922.0,20,three,0.0
1923.0,20,three,0.0
1924.0,20,three,0.0
1924.0,20,three,0.0
1925.0,20,three,0.0
1926.0,20,three,0.0
1927.0,20,three,0.0
1928.0,20,three,0.0
1929.0,20,three,0.0
1929.0,20,three,0.0
1930.0,20,three,0.0
1931.0,20,three,0.0
1932.0,20,three,0.0
1933.0,20,three,0.0
1934.0,20,three,0.0
1934.0,20,three,0.0
1935.0,20,three,0.0
1936.0,20,three,0.0
1937.0,20,three,0.0
1938.0,20,three,0.0
1939.0,20,three,0.0
1939.0,20,three,0.0
1940.0,20,three,0.0
1941.0,20,three,0.0
1942.0,20,three,0.0
1943.0,20,three,0.0
1944.0,20,three,0.0
1944.0,20,three,0.0
1945.0,20,three,0.0
1946.0,20,three,0.0
1947.0,20,three,0.0
1948.0,20,three,0.0
1949.0,20,three,0.0
1949.0,20,three,0.0
1950.0,20,three,0.0
1951.0,20,three,0.0
1952.0,20,three,0.0
1953.0,20,three,0.0
1954.0,20,three,0.0
1954.0,20,three,0.0
1955.0,20,three,0.0
1956.0,20,three,0.0
1957.0,20,three,0.0
1958.0,20,three,0.0
1959.0,20,three,0.0
1959.0,20,three,0.0
1960.0,20,three,0.0
1961.0,20,three,0.0
1962.0,20,three,0.0
1963.0,20,three,0.0
1964.0,20,three,0.0
1964.0,20,three,0.0
1965.0,20,three,0.0
1966.0,20,three,0.0
1967.0,20,three,0.0
1968.0,20,three,0.0
1969.0,20,three,0.0
1969.0,20,three,0.0
1970.0,20,three,0.0
1971.0,20,three,0.0
1972.0,20,three,0.0
1973.0,20,three,0.0
1974.0,20,three,0.0
1974.0,20,three,0.0
1975.0,20,three,0.0
1976.0,20,three,0.0
1977.0,20,three,0.0
1978.0,20,three,0.0
1979.0,20,three,0.0
1979.0,20,three,0.0
1980.0,20,three,0.0
1981.0,20,three,0.0
1982.0,20,three,0.0
1983.0,20,three,0.0
1984.0,20,three,0.0
1984.0,20,three,0.0
1985.0,20,three,0.0
1986.0,20,three,0.0
1987.0,20,three,0.0
1988.0,20,three,0.0
1989.0,20,three,0.0
1989.0,20,three,0.0
1990.0,20,three,0.0
1991.0,20,three,0.0
1992.0,20,three,0.0
1993.0,20,three,0.0
1994.0,20,three,0.0
1994.0,20,three,0.0
1995.0,20,three,0.0
1996.0,20,three,0.0
1997.0,20,three,0.0
1998.0,20,three,0.0
1999.0,20,three,0.0
1999.0,20,three,0.0
2000.0,20,three,0.0
2000.0,20,three,0.0
1920.0,21,three,0.0
1921.0,21,three,0.0
1922.0,21,three,0.0
1923.0,21,three,0.0
1924.0,21,three,0.0
1924.0,21,three,0.0
1925.0,21,three,0.0
1926.0,21,three,0.0
1927.0,21,three,0.0
1928.0,21,three,0.0
1929.0,21,three,0.0
1929.0,21,three,0.0
1930.0,21,three,0.0
1931.0,21,three,0.0
1932.0,21,three,0.0
1933.0,21,three,0.0
1934.0,21,three,0.0
1934.0,21,three,0.0
1935.0,21,three,0.0
1936.0,21,three,0.0
1937.0,21,three,0.0
1938.0,21,three,1.0
1939.0,21,three,1.0
1939.0,21,three,1.0
1940.0,21,three,1.0
1941.0,21,three,1.0
1942.0,21,three,1.0
1943.0,21,three,1.0
1944.0,21,three,1.0
1944.0,21,three,1.0
1945.0,21,three,1.0
1946.0,21,three,1.0
1947.0,21,three,1.0
1948.0,21,three,1.0
1949.0,21,three,1.0
1949.0,21,three,1.0
1950.0,21,three,1.0
1951.0,21,three,1.0
1952.0,21,three,1.0
1953.0,21,three,1.0
1954.0,21,three,1.0
1954.0,21,three,1.0
1955.0,21,three,1.0
1956.0,21,three,1.0
1957.0,21,three,1.0
1958.0,21,three,1.0
1959.0,21,three,1.0
1959.0,21,three,1.0
1960.0,21,three,1.0
1961.0,21,three,1.0
1962.0,21,three,1.0
1963.0,21,three,1.0
1964.0,21,three,1.0
1964.0,21,three,1.0
1965.0,21,three,1.0
1966.0,21,three,1.0
1967.0,21,three,1.0
1968.0,21,three,1.0
1969.0,21,three,1.0
1969.0,21,three,1.0
1970.0,21,three,1.0
1971.0,21,three,1.0
1972.0,21,three,1.0
1973.0,21,three,1.0
1974.0,21,three,1.0
1974.0,21,three,1.0
1975.0,21,three,1.0
1976.0,21,three,1.0
1977.0,21,three,1.0
1978.0,21,three,1.0
1979.0,21,three,1.0
1979.0,21,three,1.0
1980.0,21,three,1.0
1981.0,21,three,1.0
1982.0,21,three,1.0
1983.0,21,three,0.0
1984.0,21,three,0.0
1984.0,21,three,0.0
1985.0,21,three,0.0
1986.0,21,three,0.0
1987.0,21,three,0.0
1988.0,21,three,0.0
1989.0,21,three,0.0
1989.0,21,three,0.0
1990.0,21,three,0.0
1991.0,21,three,0.0
1992.0,21,three,0.0
1993.0,21,three,0.0
1994.0,21,three,0.0
1994.0,21,three,0.0
1995.0,21,three,0.0
1996.0,21,three,0.0
1997.0,21,three,0.0
1998.0,21,three,0.0
1999.0,21,three,0.0
1999.0,21,three,0.0
1920.0,22,three,0.0
1921.0,22,three,0.0
1922.0,22,three,0.0
1923.0,22,three,0.0
1924.0,22,three,0.0
1924.0,22,three,0.0
1925.0,22,three,0.0
1926.0,22,three,1.0
1927.0,22,three,1.0
1928.0,22,three,1.0
1929.0,22,three,1.0
1929.0,22,three,1.0
1930.0,22,three,1.0
1931.0,22,three,1.0
1932.0,22,three,1.0
1933.0,22,three,1.0
1934.0,22,three,1.0
1934.0,22,three,1.0
1935.0,22,three,1.0
1936.0,22,three,1.0
1937.0,22,three,1.0
1938.0,22,three,1.0
1939.0,22,three,2.0
1939.0,22,three,2.0
1940.0,22,three,2.0
1941.0,22,three,2.0
1942.0,22,three,2.0
1943.0,22,three,2.0
1944.0,22,three,2.0
1944.0,22,three,2.0
1945.0,22,three,2.0
1946.0,22,three,2.0
1947.0,22,three,2.0
1948.0,22,three,2.0
1949.0,22,three,2.0
1949.0,22,three,2.0
1950.0,22,three,2.0
1951.0,22,three,2.0
1952.0,22,three,2.0
1953.0,22,three,2.0
1954.0,22,three,2.0
1954.0,22,three,2.0
1955.0,22,three,2.0
1956.0,22,three,1.0
1957.0,22,three,1.0
1958.0,22,three,1.0
1959.0,22,three,1.0
1959.0,22,three,1.0
1960.0,22,three,1.0
1961.0,22,three,1.0
1962.0,22,three,1.0
1963.0,22,three,1.0
1964.0,22,three,1.0
1964.0,22,three,1.0
1965.0,22,three,1.0
1966.0,22,three,1.0
1967.0,22,three,1.0
1968.0,22,three,1.0
1969.0,22,three,1.0
1969.0,22,three,1.0
1970.0,22,three,1.0
1971.0,22,three,1.0
1972.0,22,three,1.0
1973.0,22,three,1.0
1974.0,22,three,1.0
1974.0,22,three,1.0
1975.0,22,three,1.0
1976.0,22,three,1.0
1977.0,22,three,1.0
1978.0,22,three,1.0
1979.0,22,three,1.0
1979.0,22,three,1.0
1980.0,22,three,1.0
1981.0,22,three,1.0
1982.0,22,three,1.0
1983.0,22,three,1.0
1984.0,22,three,1.0
1984.0,22,three,1.0
1985.0,22,three,1.0
1986.0,22,three,1.0
1987.0,22,three,1.0
1988.0,22,three,1.0
1989.0,22,three,1.0
1989.0,22,three,1.0
1990.0,22,three,1.0
1991.0,22,three,1.0
1992.0,22,three,1.0
1993.0,22,three,1.0
1994.0,22,three,1.0
1994.0,22,three,1.0
1995.0,22,three,1.0
1996.0,22,three,1.0
1997.0,22,three,0.0
1998.0,22,three,0.0
1998.0,22,three,0.0
1920.0,23,three,1.0
1921.0,23,three,1.0
1922.0,23,three,1.0
1923.0,23,three,1.0
1924.0,23,three,1.0
1924.0,23,three,1.0
1925.0,23,three,1.0
1926.0,23,three,1.0
1927.0,23,three,1.0
1928.0,23,three,1.0
1929.0,23,three,2.0
1929.0,23,three,2.0
1930.0,23,three,2.0
1931.0,23,three,2.0
1932.0,23,three,2.0
1933.0,23,three,2.0
1934.0,23,three,2.0
1934.0,23,three,2.0
1935.0,23,three,2.0
1936.0,23,three,2.0
1937.0,23,three,2.0
1938.0,23,three,3.0
1939.0,23,three,3.0
1939.0,23,three,3.0
1940.0,23,three,3.0
1941.0,23,three,4.0
1942.0,23,three,4.0
1943.0,23,three,4.0
1944.0,23,three,4.0
1944.0,23,three,4.0
1945.0,23,three,4.0
1946.0,23,three,4.0
1947.0,23,three,3.0
1948.0,23,three,4.0
1949.0,23,three,3.0
1949.0,23,three,3.0
1950.0,23,three,3.0
1951.0,23,three,3.0
1952.0,23,three,3.0
1953.0,23,three,3.0
1954.0,23,three,3.0
1954.0,23,three,3.0
1955.0,23,three,2.0
1956.0,23,three,2.0
1957.0,23,three,2.0
